claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00651,POL-2473,2024-12-25,2025-03-21,Aviation,ExcessOfLoss,629.76,330.62,299.14,Open,12,48.18689450765103,15.027041703198135,Munich
CLM-2024-00652,POL-3245,2024-11-15,2025-02-03,Energy,ExcessOfLoss,14487.34,5562.21,8925.130000000001,Open,11,30.514228373587486,-80.427124968953,Florida (Hurricane)
CLM-2024-00653,POL-6374,2024-03-28,2024-06-15,Aviation,StopLoss,2678.94,109.96,2568.98,Open,3,47.49148115982457,9.853171507069314,Zurich
CLM-2024-00654,POL-6954,2024-07-30,2024-08-02,Aviation,ExcessOfLoss,39664.14,10910.53,28753.61,Open,7,47.92518643185463,1.549156426293203,Paris
CLM-2024-00655,POL-8233,2024-03-01,2024-04-17,Marine,QuotaShare,41786.61,2177.36,39609.25,Open,3,0.19127916184543747,105.6427758875047,Singapore
CLM-2024-00656,POL-1709,2024-08-25,2024-10-26,Property,StopLoss,36511.52,36004.78,506.73999999999796,Open,8,30.414603425826378,-80.36432434602843,Florida (Hurricane)
CLM-2024-00657,POL-8327,2024-12-16,2024-12-24,Aviation,StopLoss,13449.05,10782.8,2666.25,Open,12,47.40444651829563,0.07923841247960439,Paris
CLM-2024-00658,POL-8343,2024-12-01,2025-01-22,Property,ExcessOfLoss,24184.58,22243.7,1940.880000000001,Open,12,47.111858335801045,13.573321567209515,Munich
CLM-2024-00659,POL-3636,2024-12-26,2025-02-20,Energy,ExcessOfLoss,7753.29,1601.51,6151.78,Open,12,35.12736365018977,138.81171069410215,Tokyo
CLM-2024-00660,POL-3815,2024-03-09,2024-05-28,Aviation,ExcessOfLoss,12034.16,4103.07,7931.09,Open,3,-0.3085331186368001,104.57432530224185,Singapore
CLM-2024-00661,POL-4025,2024-12-11,2025-01-19,Energy,QuotaShare,2058.18,386.25,1671.9299999999998,Open,12,43.74418599421499,-72.93403859744978,New York
CLM-2024-00662,POL-8422,2024-12-18,2025-03-15,Casualty,StopLoss,172995.49,165161.1,7834.389999999985,Open,12,40.720008175120974,-75.51568773165512,New York
CLM-2024-00663,POL-5994,2024-02-29,2024-05-04,Casualty,StopLoss,25988.6,13534.7,12453.899999999998,Open,2,32.553646307760935,-66.06002878558252,Bermuda
CLM-2024-00664,POL-7106,2024-12-25,2025-03-11,Energy,QuotaShare,24555.0,10588.37,13966.63,Open,12,48.03900247181406,3.4388652822345165,Paris
CLM-2024-00665,POL-6558,2024-04-24,2024-05-02,Property,ExcessOfLoss,3907.73,2044.61,1863.1200000000001,Open,4,34.644155756119666,140.26070804814307,Tokyo
CLM-2024-00666,POL-2305,2024-12-26,2025-03-13,Energy,ExcessOfLoss,35467.11,16323.14,19143.97,Open,12,30.232482292422652,-63.887686596101055,Bermuda
CLM-2024-00667,POL-8985,2024-06-08,2024-06-10,Property,StopLoss,134458.13,118988.94,15469.190000000002,Open,6,0.07072091265117497,104.04922762274123,Singapore
CLM-2024-00668,POL-3496,2024-10-25,2024-11-23,Marine,ExcessOfLoss,37641.84,2059.29,35582.549999999996,Open,10,0.5876751989638387,106.36290036270145,Singapore
CLM-2024-00669,POL-5590,2024-05-25,2024-06-06,Marine,ExcessOfLoss,8990.36,7316.02,1674.3400000000001,Open,5,35.65613785592233,138.06901051958374,Tokyo
CLM-2024-00670,POL-8375,2024-05-02,2024-07-06,Casualty,ExcessOfLoss,18729.77,2306.84,16422.93,Open,5,4.141847915024902,104.09678912111943,Singapore
CLM-2024-00671,POL-9792,2024-09-10,2024-09-21,Aviation,StopLoss,11452.75,1399.68,10053.07,Open,9,34.803610043240184,136.53156415503895,Tokyo
CLM-2024-00672,POL-3115,2024-08-14,2024-10-19,Energy,StopLoss,38295.19,16446.16,21849.030000000002,Open,8,38.87462533615754,-75.3114868839251,New York
CLM-2024-00673,POL-2221,2024-10-20,2024-12-20,Energy,ExcessOfLoss,64093.01,37956.25,26136.760000000002,Open,10,49.22794408592152,8.321236924422118,Zurich
CLM-2024-00674,POL-8836,2024-02-07,2024-02-10,Energy,ExcessOfLoss,9783.18,2050.8,7732.38,Open,2,46.9835908340281,12.017706006130581,Zurich
CLM-2024-00675,POL-7327,2024-12-11,2025-03-09,Property,StopLoss,68286.28,60420.96,7865.32,Open,12,50.17571498148623,-0.6201201147967983,Paris
CLM-2024-00676,POL-9686,2024-06-04,2024-07-02,Casualty,QuotaShare,28283.04,6769.86,21513.18,Open,6,50.9199698587573,-1.8446327226777839,London
CLM-2024-00677,POL-5638,2024-06-12,2024-06-26,Marine,StopLoss,42337.0,33351.28,8985.720000000001,Open,6,33.34407278474907,142.98886769388918,Tokyo
CLM-2024-00678,POL-2376,2024-01-16,2024-03-02,Property,QuotaShare,1737.87,752.17,985.6999999999999,Open,1,46.54195415713414,4.7986252231710615,Zurich
CLM-2024-00679,POL-1018,2024-03-15,2024-03-26,Energy,StopLoss,23490.59,13270.93,10219.66,Open,3,48.96128551476162,3.9264995593184207,Paris
CLM-2024-00680,POL-9438,2024-06-01,2024-08-29,Marine,StopLoss,10565.16,10099.19,465.96999999999935,Open,6,51.711323202944264,2.4510181418237367,Paris
CLM-2024-00681,POL-3261,2024-01-12,2024-02-04,Aviation,StopLoss,5984.59,3459.16,2525.4300000000003,Open,1,30.046643495066167,-65.37338149853657,Bermuda
CLM-2024-00682,POL-4913,2024-10-08,2024-10-30,Property,ExcessOfLoss,108936.76,87029.71,21907.04999999999,Open,10,34.32596480252875,-66.42730066260748,Bermuda
CLM-2024-00683,POL-1121,2024-01-22,2024-03-28,Aviation,StopLoss,2658.18,1938.73,719.4499999999998,Open,1,50.150362354494206,1.4221610454905784,London
CLM-2024-00684,POL-4395,2024-09-23,2024-11-03,Casualty,QuotaShare,37042.83,36046.23,996.5999999999985,Open,9,1.54748176445361,99.33423694334263,Singapore
CLM-2024-00685,POL-8160,2024-10-10,2025-01-07,Energy,QuotaShare,163288.22,155896.97,7391.25,Open,10,53.57961396196188,-0.7514092512303888,London
CLM-2024-00686,POL-4854,2024-04-25,2024-07-14,Energy,StopLoss,26991.12,5097.52,21893.6,Open,4,49.89336419023137,5.5101349006044416,Paris
CLM-2024-00687,POL-4505,2024-02-28,2024-03-29,Energy,ExcessOfLoss,30186.06,18641.12,11544.940000000002,Open,2,50.829056685868366,-1.1938729695419794,London
CLM-2024-00688,POL-2901,2024-12-21,2025-01-25,Energy,StopLoss,111002.49,20540.31,90462.18000000001,Open,12,51.26886174162131,1.1814351835731092,Paris
CLM-2024-00689,POL-5421,2024-10-25,2024-10-27,Casualty,StopLoss,11288.66,5147.66,6141.0,Open,10,49.78106991283541,4.536079163553236,Paris
CLM-2024-00690,POL-1914,2024-08-24,2024-10-15,Energy,ExcessOfLoss,1480068.78,579271.2,900797.5800000001,Open,8,49.950764862973294,12.786465551407806,Munich
CLM-2024-00691,POL-1946,2024-08-18,2024-11-08,Marine,QuotaShare,19844.31,10910.52,8933.79,Open,8,35.29051077959463,144.0575472899324,Tokyo
CLM-2024-00692,POL-3084,2024-08-28,2024-11-01,Casualty,ExcessOfLoss,7700.99,902.0,6798.99,Open,8,47.16123972677484,2.956290570393182,Paris
CLM-2024-00693,POL-1651,2024-08-26,2024-10-20,Casualty,ExcessOfLoss,26274.24,8165.98,18108.260000000002,Open,8,28.36873470446768,-81.4214308716945,Florida (Hurricane)
CLM-2024-00694,POL-4552,2024-02-27,2024-05-18,Energy,ExcessOfLoss,5655.13,3235.15,2419.98,Open,2,36.50139758841358,-116.02465250870962,California (Quake)
CLM-2024-00695,POL-9342,2024-01-26,2024-03-30,Marine,QuotaShare,489397.86,243270.49,246127.37,Open,1,30.070625538010106,-64.37850026416059,Bermuda
CLM-2024-00696,POL-3753,2024-04-26,2024-06-15,Marine,StopLoss,77533.49,1692.43,75841.06000000001,Open,4,40.73174255919666,-70.62188495335238,New York
CLM-2024-00697,POL-9225,2024-05-05,2024-07-04,Marine,QuotaShare,15557.4,5062.95,10494.45,Open,5,49.92609256940753,7.1251453025680735,Munich
CLM-2024-00698,POL-9939,2024-09-09,2024-10-22,Property,StopLoss,11522.09,5315.1,6206.99,Open,9,28.08000654098442,-82.7832164112781,Florida (Hurricane)
CLM-2024-00699,POL-5266,2024-02-02,2024-02-28,Aviation,QuotaShare,7858.93,6801.97,1056.96,Open,2,35.299289294381,136.97017587175208,Tokyo
CLM-2024-00700,POL-2781,2024-06-04,2024-06-20,Energy,StopLoss,62473.63,39863.73,22609.899999999994,Open,6,27.68594329610573,-81.17127479203306,Florida (Hurricane)
CLM-2024-00701,POL-7934,2024-10-31,2024-11-19,Marine,QuotaShare,33267.11,3206.37,30060.74,Open,10,41.756319811099225,-77.2956769209961,New York
CLM-2024-00702,POL-8747,2024-05-18,2024-07-07,Marine,StopLoss,148413.59,104941.4,43472.19,Open,5,50.22707056558457,-4.7873984532892955,London
CLM-2024-00703,POL-2244,2024-07-16,2024-10-12,Marine,StopLoss,364995.66,119322.18,245673.47999999998,Open,7,50.205785024364324,8.778813928183514,Munich
CLM-2024-00704,POL-8241,2024-08-05,2024-09-16,Aviation,QuotaShare,79019.29,65723.84,13295.449999999997,Open,8,46.204508649471585,12.659269993854702,Munich
CLM-2024-00705,POL-7186,2024-06-17,2024-07-08,Property,QuotaShare,3205.87,2096.56,1109.31,Open,6,51.87807475729106,-3.037614141843287,London
CLM-2024-00706,POL-7028,2024-03-08,2024-03-14,Property,ExcessOfLoss,5584.55,999.8,4584.75,Open,3,34.57435540649946,142.16961249631058,Tokyo
CLM-2024-00707,POL-2988,2024-08-17,2024-11-13,Property,StopLoss,148043.84,9659.93,138383.91,Open,8,50.33177473472042,13.040851295492057,Munich
CLM-2024-00708,POL-5058,2024-07-18,2024-09-10,Aviation,ExcessOfLoss,159481.81,139428.03,20053.78,Open,7,48.20118172861301,-2.0582506875967974,London
CLM-2024-00709,POL-1879,2024-06-24,2024-08-03,Aviation,QuotaShare,839232.65,748478.82,90753.83000000007,Open,6,38.48219128024065,-118.83512584839082,California (Quake)
CLM-2024-00710,POL-5624,2024-03-13,2024-04-14,Marine,StopLoss,1861.3,1847.32,13.980000000000018,Open,3,37.285928068275524,-116.99074574470781,California (Quake)
CLM-2024-00711,POL-8114,2024-06-22,2024-06-23,Marine,StopLoss,590697.61,436962.56,153735.05,Open,6,32.9324499066368,-67.16759162480541,Bermuda
CLM-2024-00712,POL-3668,2024-04-20,2024-05-11,Property,StopLoss,57618.75,48327.38,9291.370000000003,Open,4,37.95105125444445,-77.45872137395826,New York
CLM-2024-00713,POL-6835,2024-12-04,2024-12-13,Aviation,QuotaShare,34132.81,2442.78,31690.03,Open,12,29.76738678623913,-83.25423859617428,Florida (Hurricane)
CLM-2024-00714,POL-5747,2024-03-01,2024-03-24,Energy,StopLoss,143923.59,19601.37,124322.22,Open,3,51.507912096566265,1.0169924290889727,London
CLM-2024-00715,POL-5591,2024-06-14,2024-08-02,Aviation,StopLoss,11753.76,1467.49,10286.27,Open,6,49.15440940749423,5.757115752245911,Zurich
CLM-2024-00716,POL-4068,2024-07-01,2024-09-11,Energy,ExcessOfLoss,39162.54,17365.99,21796.55,Open,7,-0.5646601213443783,104.68558540281371,Singapore
CLM-2024-00717,POL-1047,2024-07-24,2024-09-25,Aviation,QuotaShare,43982.76,9861.95,34120.81,Open,7,50.169127001976435,-1.7886084749540494,Paris
CLM-2024-00718,POL-5176,2024-07-09,2024-08-29,Marine,StopLoss,25957.06,13034.53,12922.53,Open,7,25.258544159644984,-82.93781206599816,Florida (Hurricane)
CLM-2024-00719,POL-1909,2024-07-13,2024-08-15,Property,ExcessOfLoss,45816.66,1928.02,43888.64000000001,Open,7,46.51513003171025,8.545693116881868,Munich
CLM-2024-00720,POL-2491,2024-07-09,2024-08-28,Casualty,StopLoss,3356.12,1388.23,1967.8899999999999,Open,7,49.03398021236231,5.2203734235702814,Paris
CLM-2024-00721,POL-4996,2024-02-08,2024-04-28,Marine,ExcessOfLoss,9727.51,4830.42,4897.09,Open,2,37.20604950222206,138.71576000173002,Tokyo
CLM-2024-00722,POL-4825,2024-07-25,2024-10-17,Casualty,QuotaShare,4717.2,1597.44,3119.7599999999998,Open,7,30.62065612964074,-63.56070617868958,Bermuda
CLM-2024-00723,POL-7121,2024-05-11,2024-08-03,Marine,QuotaShare,35732.47,28465.84,7266.630000000001,Open,5,52.38513258859147,-1.3814306181345348,London
CLM-2024-00724,POL-9201,2024-11-04,2025-02-01,Energy,ExcessOfLoss,70224.45,32335.38,37889.06999999999,Open,11,34.76475052817625,-121.11373646492623,California (Quake)
CLM-2024-00725,POL-2833,2024-08-18,2024-10-24,Marine,ExcessOfLoss,77719.05,35606.02,42113.030000000006,Open,8,49.96227323866138,-0.597822552467319,London
CLM-2024-00726,POL-5499,2024-05-09,2024-07-22,Energy,StopLoss,211866.26,21350.71,190515.55000000002,Open,5,42.05874769906266,-74.19894886097242,New York
CLM-2024-00727,POL-9192,2024-02-09,2024-03-02,Marine,ExcessOfLoss,3870.91,3812.69,58.2199999999998,Open,2,48.0296847170279,2.4583847949820306,Paris
CLM-2024-00728,POL-3191,2024-03-17,2024-04-06,Energy,ExcessOfLoss,210289.26,110632.37,99656.89000000001,Open,3,51.22744449423952,1.5335072659904607,London
CLM-2024-00729,POL-2694,2024-12-14,2025-03-06,Aviation,StopLoss,490834.61,86994.97,403839.64,Open,12,48.54727044259804,0.46699382008167434,Paris
CLM-2024-00730,POL-7333,2024-06-11,2024-06-26,Energy,StopLoss,69530.94,61905.54,7625.4000000000015,Open,6,47.15695780039847,10.197870175811143,Munich
CLM-2024-00731,POL-2026,2024-08-07,2024-10-26,Energy,ExcessOfLoss,4750.49,3960.19,790.2999999999997,Open,8,37.661039079101016,-74.73123205421888,New York
CLM-2024-00732,POL-7851,2024-09-10,2024-10-21,Energy,ExcessOfLoss,101817.37,65241.66,36575.70999999999,Open,9,35.100567407539785,-61.91377780615946,Bermuda
CLM-2024-00733,POL-1848,2024-10-17,2024-11-16,Marine,QuotaShare,366534.03,276843.05,89690.98000000004,Open,10,48.15667964789663,-0.06540312060909681,Paris
CLM-2024-00734,POL-7422,2024-04-18,2024-07-11,Property,ExcessOfLoss,29384.81,3858.41,25526.4,Open,4,52.70056359135727,12.486950608149037,Munich
CLM-2024-00735,POL-1159,2024-03-06,2024-04-23,Casualty,StopLoss,77652.88,28564.62,49088.26000000001,Open,3,3.30519667054339,108.82584066199479,Singapore
CLM-2024-00736,POL-6073,2024-11-27,2025-02-18,Aviation,QuotaShare,2870.56,176.31,2694.25,Open,11,31.99966578837198,-62.65819291023181,Bermuda
CLM-2024-00737,POL-2153,2024-08-13,2024-10-22,Energy,StopLoss,28549.31,14833.17,13716.140000000001,Open,8,39.0104158933794,-72.88293063509393,New York
CLM-2024-00738,POL-6735,2024-02-09,2024-03-22,Aviation,QuotaShare,3436.38,3378.42,57.960000000000036,Open,2,52.832900682965075,0.12836774248483515,London
CLM-2024-00739,POL-3659,2024-06-07,2024-08-31,Aviation,QuotaShare,1233.92,622.58,611.34,Open,6,32.73398370725582,-63.68988864914806,Bermuda
CLM-2024-00740,POL-8109,2024-10-05,2024-12-01,Property,QuotaShare,32977.07,8219.6,24757.47,Open,10,31.037180041255183,-63.24944918452493,Bermuda
CLM-2024-00741,POL-8124,2024-01-14,2024-04-07,Property,ExcessOfLoss,2119.09,1296.28,822.8100000000002,Open,1,37.11555419257615,140.41234995782128,Tokyo
CLM-2024-00742,POL-9218,2024-11-25,2025-02-08,Casualty,QuotaShare,3862.16,233.49,3628.67,Open,11,35.747866536230376,138.36262117822966,Tokyo
CLM-2024-00743,POL-8648,2024-12-29,2025-03-23,Marine,ExcessOfLoss,18037.2,8821.4,9215.800000000001,Open,12,52.421637839094274,-0.643992183560095,London
CLM-2024-00744,POL-7968,2024-01-11,2024-04-02,Marine,ExcessOfLoss,61752.6,22980.21,38772.39,Open,1,42.678828074665965,-76.75559206469877,New York
CLM-2024-00745,POL-1133,2024-12-28,2025-03-09,Marine,ExcessOfLoss,26402.65,20700.39,5702.260000000002,Open,12,6.84312866900395,103.73939306226428,Singapore
CLM-2024-00746,POL-6018,2024-03-29,2024-05-29,Property,ExcessOfLoss,4992.82,2583.18,2409.64,Open,3,28.162982167878926,-81.93992406211746,Florida (Hurricane)
CLM-2024-00747,POL-5180,2024-02-05,2024-03-20,Aviation,QuotaShare,37640.56,14200.85,23439.71,Open,2,33.47168909854376,-63.09845899669042,Bermuda
CLM-2024-00748,POL-4628,2024-11-25,2024-12-08,Aviation,QuotaShare,6874.2,2951.61,3922.5899999999997,Open,11,49.41501871405191,11.353861130813053,Munich
CLM-2024-00749,POL-4038,2024-09-26,2024-10-13,Energy,StopLoss,273997.76,28830.55,245167.21000000002,Open,9,46.8117456832858,1.4699829360479186,Paris
CLM-2024-00750,POL-2085,2024-09-04,2024-10-13,Casualty,StopLoss,1811.4,1004.81,806.5900000000001,Open,9,-0.21310531084465723,103.58255580317028,Singapore
CLM-2024-00751,POL-1304,2024-02-15,2024-05-05,Aviation,StopLoss,5829.49,4322.74,1506.75,Open,2,46.640648414406016,13.705723868025537,Munich
CLM-2024-00752,POL-2620,2024-07-01,2024-09-01,Property,ExcessOfLoss,16787.1,14769.08,2018.0199999999986,Open,7,48.77263259708845,3.4408958691099865,Paris
CLM-2024-00753,POL-2951,2024-11-29,2024-12-14,Energy,ExcessOfLoss,35603.45,15095.52,20507.929999999997,Open,11,37.276490321330066,-122.22689884995775,California (Quake)
CLM-2024-00754,POL-9172,2024-02-07,2024-03-26,Energy,QuotaShare,34668.92,3540.2,31128.719999999998,Open,2,48.30474080214933,3.1190591858890087,Paris
CLM-2024-00755,POL-1110,2024-12-24,2025-01-14,Property,ExcessOfLoss,55409.5,27861.1,27548.4,Open,12,39.29386429512907,-120.4314835363972,California (Quake)
CLM-2024-00756,POL-8389,2024-03-29,2024-06-24,Energy,QuotaShare,3570.78,2152.51,1418.27,Open,3,51.71516728234356,0.40108872484301117,London
CLM-2024-00757,POL-5761,2024-08-12,2024-08-31,Aviation,StopLoss,86190.33,42306.83,43883.5,Open,8,29.070643986013213,-64.55666920794346,Bermuda
CLM-2024-00758,POL-5549,2024-11-15,2024-12-27,Energy,StopLoss,2922683.6,875046.72,2047636.8800000001,Open,11,29.434207367714208,-69.22953575455531,Bermuda
CLM-2024-00759,POL-5238,2024-11-29,2024-12-08,Energy,QuotaShare,48486.7,33323.01,15163.689999999995,Open,11,48.5990647021958,0.21640779511902108,Paris
CLM-2024-00760,POL-2821,2024-04-23,2024-05-08,Energy,StopLoss,18180.43,7572.68,10607.75,Open,4,36.66841457717395,140.09711812831026,Tokyo
CLM-2024-00761,POL-5760,2024-09-13,2024-10-03,Property,StopLoss,2686.91,2647.85,39.059999999999945,Open,9,50.19716631846306,-2.585122837110868,London
CLM-2024-00762,POL-3028,2024-06-11,2024-07-03,Marine,ExcessOfLoss,5430.51,1001.89,4428.62,Open,6,42.01433234163235,-71.8297147435408,New York
CLM-2024-00763,POL-1783,2024-12-18,2025-02-10,Property,ExcessOfLoss,93933.67,14609.43,79324.23999999999,Open,12,5.347337080689046,103.27850340377903,Singapore
CLM-2024-00764,POL-5684,2024-11-14,2024-12-02,Energy,ExcessOfLoss,24059.34,20244.4,3814.9399999999987,Open,11,27.38082621865463,-84.98216545537119,Florida (Hurricane)
CLM-2024-00765,POL-7846,2024-12-02,2025-02-15,Energy,StopLoss,7625.37,2951.65,4673.719999999999,Open,12,48.836997658685604,-0.8784976190698535,Paris
CLM-2024-00766,POL-9253,2024-06-21,2024-09-05,Marine,StopLoss,16519.74,114.57,16405.170000000002,Open,6,48.87377120255965,0.7312838910560597,Paris
CLM-2024-00767,POL-5299,2024-07-18,2024-10-05,Casualty,QuotaShare,10215.38,2047.19,8168.189999999999,Open,7,33.67351193108571,-119.01508110481876,California (Quake)
CLM-2024-00768,POL-6497,2024-10-01,2024-10-26,Marine,QuotaShare,626727.83,561316.03,65411.79999999993,Open,10,40.169669444465235,-73.71732352198586,New York
CLM-2024-00769,POL-4173,2024-08-10,2024-11-07,Aviation,StopLoss,77255.65,66451.92,10803.729999999996,Open,8,51.199608702708844,10.307468425020677,Munich
CLM-2024-00770,POL-1768,2024-11-17,2024-11-18,Property,QuotaShare,102796.19,59444.78,43351.41,Open,11,35.72809395189258,-123.0477205933114,California (Quake)
CLM-2024-00771,POL-2607,2024-11-30,2025-02-25,Property,StopLoss,3279.83,274.04,3005.79,Open,11,40.706047035678296,6.745139695591491,Paris
CLM-2024-00772,POL-5087,2024-09-09,2024-10-13,Energy,QuotaShare,6650.83,6597.53,53.30000000000018,Open,9,41.2070295148172,-74.82017158308616,New York
CLM-2024-00773,POL-6111,2024-04-19,2024-05-07,Property,StopLoss,4851.3,403.4,4447.900000000001,Open,4,43.74644549198702,6.899695806445011,Zurich
CLM-2024-00774,POL-4682,2024-12-18,2024-12-25,Energy,ExcessOfLoss,4267.25,3647.92,619.3299999999999,Open,12,44.84544795871782,1.8305001428334688,Paris
CLM-2024-00775,POL-1386,2024-09-23,2024-10-16,Energy,QuotaShare,8280.94,5747.02,2533.92,Open,9,50.03744109569796,5.428590608011731,Zurich
CLM-2024-00776,POL-1725,2024-12-26,2025-02-03,Aviation,QuotaShare,9408.68,3162.51,6246.17,Open,12,39.961653740248984,-119.01432928671285,California (Quake)
CLM-2024-00777,POL-3864,2024-03-09,2024-06-04,Aviation,QuotaShare,117634.03,18031.38,99602.65,Open,3,51.50949661805038,-2.304810086196343,London
CLM-2024-00778,POL-4889,2024-03-11,2024-06-03,Energy,QuotaShare,15475.55,8792.8,6682.75,Open,3,39.168128493725085,-117.67468849798294,California (Quake)
CLM-2024-00779,POL-3764,2024-07-31,2024-08-28,Casualty,ExcessOfLoss,25419.13,21540.03,3879.100000000002,Open,7,38.8721104678194,-117.38040766704506,California (Quake)
CLM-2024-00780,POL-6578,2024-08-15,2024-11-11,Marine,QuotaShare,5629.52,1472.73,4156.790000000001,Open,8,28.788394977289837,-79.04499162906377,Florida (Hurricane)
CLM-2024-00781,POL-7331,2024-11-30,2025-02-14,Casualty,QuotaShare,12344.09,4592.22,7751.87,Open,11,29.620281444286995,-64.44771182911573,Bermuda
CLM-2024-00782,POL-1131,2024-11-21,2025-01-31,Marine,StopLoss,52826.92,24184.92,28642.0,Open,11,42.17884618642964,-76.66988781607758,New York
CLM-2024-00783,POL-9890,2024-09-14,2024-09-19,Property,StopLoss,10384.88,4626.99,5757.889999999999,Open,9,28.43683099407147,-81.98651103530608,Florida (Hurricane)
CLM-2024-00784,POL-9052,2024-07-01,2024-07-18,Energy,StopLoss,264.89,217.16,47.72999999999999,Open,7,-1.2987366704801033,102.25474548923279,Singapore
CLM-2024-00785,POL-1178,2024-12-24,2025-02-02,Casualty,ExcessOfLoss,234863.88,102939.17,131924.71000000002,Open,12,51.088370846100126,2.1305306411148006,London
CLM-2024-00786,POL-9002,2024-05-31,2024-08-29,Marine,ExcessOfLoss,2100.76,1879.41,221.35000000000014,Open,5,50.26585500630122,9.94528759509787,Munich
CLM-2024-00787,POL-4910,2024-09-01,2024-10-14,Marine,QuotaShare,125149.9,92954.53,32195.369999999995,Open,9,2.44597833264506,104.80845826056085,Singapore
CLM-2024-00788,POL-6670,2024-11-22,2024-12-19,Aviation,StopLoss,25787.1,1060.46,24726.64,Open,11,43.612369544219035,-73.66630853809811,New York
CLM-2024-00789,POL-1380,2024-06-13,2024-07-26,Energy,StopLoss,1517.5,822.96,694.54,Open,6,41.58885610148016,-72.52599273171688,New York
CLM-2024-00790,POL-3451,2024-10-03,2024-11-18,Casualty,QuotaShare,45556.33,28013.32,17543.010000000002,Open,10,52.706587148111915,1.279337475562033,London
CLM-2024-00791,POL-1028,2024-06-25,2024-09-06,Energy,QuotaShare,1380.59,564.31,816.28,Open,6,50.10582786164492,15.41672437341997,Munich
CLM-2024-00792,POL-8518,2024-02-07,2024-03-16,Energy,StopLoss,1392.21,1235.18,157.02999999999997,Open,2,46.27249364427521,3.86109311371607,Paris
CLM-2024-00793,POL-7167,2024-04-06,2024-04-07,Aviation,QuotaShare,13292.11,7021.96,6270.150000000001,Open,4,54.513259392012834,0.3091214232704479,London
CLM-2024-00794,POL-3596,2024-09-20,2024-11-07,Marine,QuotaShare,31754.04,29993.58,1760.4599999999991,Open,9,26.677155447379082,-81.1387247433055,Florida (Hurricane)
CLM-2024-00795,POL-9923,2024-04-12,2024-05-09,Aviation,QuotaShare,43032.24,40240.43,2791.8099999999977,Open,4,-1.334345608800998,104.75794274836439,Singapore
CLM-2024-00796,POL-1879,2024-10-19,2024-10-31,Aviation,ExcessOfLoss,45745.4,17561.92,28183.480000000003,Open,10,49.615997649580386,2.1446427411221283,London
CLM-2024-00797,POL-4407,2024-05-01,2024-06-28,Aviation,QuotaShare,40260.59,26993.41,13267.179999999997,Open,5,46.66585575900282,1.6830306949412261,Paris
CLM-2024-00798,POL-1271,2024-07-25,2024-08-19,Casualty,QuotaShare,16777.07,8513.9,8263.17,Open,7,31.839233229972926,143.12666800690906,Tokyo
CLM-2024-00799,POL-1257,2024-04-02,2024-06-12,Casualty,ExcessOfLoss,4809.68,2670.28,2139.4,Open,4,48.22489412810301,7.557652629865474,Zurich
